node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
5,180,f6b37b0b56f0d932306c0c66243c930a,10.250.5.180,be:bc:a8:87:da:1f,2011.223,2012.000,5
5,181,f1d7d55f021be1fcf3e18e079bff1f80,10.250.5.181,be:bc:a7:87:d8:8c,2011.651,2013.000,5
5,182,1875bcdf391dbfc19697ab277ec8effa,10.250.5.182,be:bc:aa:87:dd:45,2012.190,2013.000,5
5,183,72cd033587b639fcfd038d175bcf7c08,10.250.5.183,be:bc:a9:87:db:b2,2030.675,2034.000,5
5,184,67491b4ebc93f763a1eebde927ded7ba,10.250.5.184,be:bc:a4:87:d3:d3,1835.000,1838.000,5
5,185,4279e0f245fe641c8496ebef53957cff,10.250.5.185,be:bc:a3:87:d2:40,1862.821,1867.000,5
5,186,ac6743d15566220c2ceea83d56ca3b32,10.250.5.186,be:bc:a6:87:d6:f9,1859.218,1862.000,5
5,187,cc499b17fd79e3d787849966b0dbf7ab,10.250.5.187,be:bc:a5:87:d5:66,1834.895,1837.000,5
5,188,19b19479798acf989d4c8b0ac845adb2,10.250.5.188,be:bc:b0:87:e6:b7,1831.711,1834.000,5
5,189,bc7bf359da1829abe9636b299acf6b05,10.250.5.189,be:bc:af:87:e5:24,2012.474,2014.000,5
5,190,7a3622f5c7b556523b7d4f8dced5ac90,10.250.5.190,be:bc:a2:85:92:16,2010.934,2013.000,5
5,191,e07d1a81397cbae389207a9cadf53ef0,10.250.5.191,be:bc:a3:85:93:a9,2012.828,2013.000,5
5,192,7e9b9400197854624cb62dfb535c6cb2,10.250.5.192,be:bc:a0:85:8e:f0,2011.873,2013.000,5
5,193,84f8d578f46f8305bea91d8713d13738,10.250.5.193,be:bc:a1:85:90:83,2010.638,2012.000,5
5,194,b825f409709f91efa01771a2e28bdc89,10.250.5.194,be:bc:a6:85:98:62,2011.268,2012.000,5
5,195,8815c2bedec9ec66d2664c1ca65f6943,10.250.5.195,be:bc:a7:85:99:f5,2011.936,2013.000,5
5,196,7f08a828b866405c6716f87eadba16ca,10.250.5.196,be:bc:a4:85:95:3c,2013.533,2015.000,5
5,197,0bd5ae97c4fa37beb5bcb528210bd959,10.250.5.197,be:bc:a5:85:96:cf,2010.678,2012.000,5
5,198,93c96149a545c7876498bd084b7188ae,10.250.5.198,be:bc:aa:85:9e:ae,2010.598,2011.000,5
5,199,dc7baea15a85c3a646d5ae6584980f40,10.250.5.199,be:bc:ab:85:a0:41,2011.538,2012.000,5
5,200,211488223e134446ca832801476b1f94,10.250.5.200,be:bc:98:20:fa:f2,2011.101,2012.000,5
5,201,7356c2972360c054ce9a588fa81fb1c1,10.250.5.201,be:bc:99:20:fc:85,2012.100,2013.000,5
5,202,315ea43a419adf4ec52e4546873215bc,10.250.5.202,be:bc:96:20:f7:cc,2013.341,2015.000,5
5,203,d96ac797aa4b937ebc71b26f8f4880c0,10.250.5.203,be:bc:97:20:f9:5f,2030.933,2035.000,5
5,204,40ef1bb20680d08b11fe2258f62c799b,10.250.5.204,be:bc:94:20:f4:a6,1859.525,1861.000,5
5,205,6c485c46782394823d996ad2dc55d5a8,10.250.5.205,be:bc:95:20:f6:39,1818.209,1820.000,5
5,206,a08eb22367e83c88e7d91f8966cb9fb8,10.250.5.206,be:bc:92:20:f1:80,1824.388,1826.000,5
5,207,ec5a17eb3f0e0d449beba72168c04d3e,10.250.5.207,be:bc:93:20:f3:13,2010.871,2012.000,5
5,208,5ab2d5a20dd3da7a4ac46f3e998324d8,10.250.5.208,be:bc:a0:21:07:8a,2011.925,2013.000,5
5,209,71f03f9be18e5dd232caa156a5adf5bd,10.250.5.209,be:bc:a1:21:09:1d,2012.651,2014.000,5
5,210,ebf0bdb043ae2e36d968b8f429490005,10.250.5.210,be:bc:1e:24:0c:7b,2030.677,2032.000,5
5,211,9ac6e79f21fe99d65cb3bfdf4bbe13b5,10.250.5.211,be:bc:1d:24:0a:e8,1859.483,1864.000,5
5,212,ef3eb1a4c3bdb7d68c800475e6b2f1a4,10.250.5.212,be:bc:20:24:0f:a1,1831.663,1835.000,5
5,213,1706f072539a9a28ec7b4018321c6938,10.250.5.213,be:bc:1f:24:0e:0e,1832.422,1835.000,5
5,214,a429f586a1b58a60461a7a7f0a23879b,10.250.5.214,be:bc:22:24:12:c7,1861.334,1864.000,5
5,215,0c61c9ae431337ab4a652c03ea0ca831,10.250.5.215,be:bc:21:24:11:34,1835.358,1838.000,5
5,216,e6885ee3fc4845e81cfc97c115c0698e,10.250.5.216,be:bc:24:24:15:ed,2013.040,2014.000,5
5,217,1b1fc1e3b6710672e64434b9483c55af,10.250.5.217,be:bc:23:24:14:5a,2012.728,2014.000,5
5,218,eb86ecf37085e4b0c1c714dfd48043a6,10.250.5.218,be:bc:16:23:ff:e3,2012.494,2014.000,5
5,219,730784beb8dbf9a2a7f675a614cce89c,10.250.5.219,be:bc:15:23:fe:50,2012.410,2014.000,5
5,220,cc5119dc5cffe8442a1349251431db18,10.250.5.220,be:bc:8c:1c:6a:e0,2012.578,2014.000,5
5,221,7833d77fc3b2e797ef6c4089e734bd6a,10.250.5.221,be:bc:8d:1c:6c:73,2012.828,2014.000,5
5,222,1990fc811ccf16c32908a4bbbb6c6dc9,10.250.5.222,be:bc:8e:1c:6e:06,2010.886,2012.000,5
5,223,bb57547a2da7d6cc503608226b2a50af,10.250.5.223,be:bc:8f:1c:6f:99,2011.849,2013.000,5
5,224,9a2d518c7eed5977acef8e2d40764986,10.250.5.224,be:bc:90:1c:71:2c,2013.499,2014.000,5
5,225,7fb8a4938e44243f3ff6c47fbfd6338e,10.250.5.225,be:bc:91:1c:72:bf,2011.766,2013.000,5
5,226,91ded7a766dd81ec6ca68c806860abac,10.250.5.226,be:bc:92:1c:74:52,2011.703,2012.000,5
5,227,4d21b7bb2ed5e75cd2da3756bdbbfd92,10.250.5.227,be:bc:93:1c:75:e5,2011.190,2013.000,5
5,228,33639a27a44b227916d51b34e8b5db25,10.250.5.228,be:bc:94:1c:77:78,2010.622,2012.000,5
5,229,1aefa259092cc95a2f964b8843c5d5a4,10.250.5.229,be:bc:95:1c:79:0b,2011.395,2012.000,5
5,230,391a420e5def5c8a60de9b964e1114b2,10.250.5.230,be:bc:92:1e:b2:e9,2012.245,2013.000,5
5,231,5c174df70ad8c32a17a3c22076b59a9a,10.250.5.231,be:bc:91:1e:b1:56,1878.353,1882.000,5
5,232,4ab3fcb2090d18b8967f12616a4e641a,10.250.5.232,be:bc:90:1e:af:c3,1858.603,1861.000,5
5,233,64e529634b39c0d6d44cc1714da5a916,10.250.5.233,be:bc:8f:1e:ae:30,1819.678,1822.000,5
5,234,27e052a802a085f26c4e7cbe604d1572,10.250.5.234,be:bc:96:1e:b9:35,1819.536,1822.000,5
5,235,bf1ccbdd841e84b65fe8c44e31105407,10.250.5.235,be:bc:95:1e:b7:a2,2012.530,2013.000,5
5,236,71f44a98822571aa08d32070809ff292,10.250.5.236,be:bc:94:1e:b6:0f,2011.283,2012.000,5
5,237,271e2716c3648f4d536a593a87614a09,10.250.5.237,be:bc:93:1e:b4:7c,2013.022,2014.000,5
5,238,08902b781f089c6cd40b0725ce93f0c5,10.250.5.238,be:bc:9a:1e:bf:81,2031.583,2032.000,5
5,239,3699868202f0cb58f1eb7640d5f49d42,10.250.5.239,be:bc:99:1e:bd:ee,1860.771,1864.000,5
5,240,9082a5c6143de36ef26b04e5de067d1e,10.250.5.240,be:bc:90:2b:7b:b6,1832.072,1835.000,5
5,241,d4c80a0b6b03a10cf7fa2ea7cc4d3fac,10.250.5.241,be:bc:91:2b:7d:49,1830.942,1834.000,5
5,242,3f55657b5d7f318c0f34618a1e004a41,10.250.5.242,be:bc:8e:2b:78:90,1854.291,1859.000,5
5,243,2009ecb60259c38aeb63da14aab38168,10.250.5.243,be:bc:8f:2b:7a:23,1830.372,1831.000,5
5,244,223fd3bf4e88cdfd0b8580fe16b2055c,10.250.5.244,be:bc:94:2b:82:02,2011.361,2013.000,5
5,245,ae8106650f8b7b0960bc24d4d7388d1b,10.250.5.245,be:bc:95:2b:83:95,2011.059,2012.000,5
5,246,35de2a465a1682e28354c9d46d84f676,10.250.5.246,be:bc:92:2b:7e:dc,2012.387,2013.000,5
5,247,99ade9cbf854a27b37878d818301d0f2,10.250.5.247,be:bc:93:2b:80:6f,2011.830,2013.000,5
5,248,968c6886dfce81bded6adbc7f1a352ee,10.250.5.248,be:bc:98:2b:88:4e,2011.400,2012.000,5
5,249,0d3e0b9874379033027320b2831f9c0e,10.250.5.249,be:bc:99:2b:89:e1,2011.383,2012.000,5
5,250,7ae7ec8cc8b092e776ee7eb65a6ef92d,10.250.5.250,be:bc:96:2d:c3:bf,2010.759,2012.000,5
5,251,0b97b30085cbea60001310f35177b6ff,10.250.5.251,be:bc:95:2d:c2:2c,2010.269,2011.000,5
5,252,dae01ca8baf34b93897bbd7a77222d9d,10.250.5.252,be:bc:98:2d:c6:e5,2010.975,2012.000,5
5,253,91209fdf763a2e18ab835c82248eaf32,10.250.5.253,be:bc:97:2d:c5:52,2012.075,2013.000,5
5,254,70299fa179d7a28f6310209eb12c848e,10.250.5.254,be:bc:92:2d:bd:73,2012.188,2013.000,5
5,255,a722699c74fe5fad6df6484b9e049e9c,10.250.5.255,be:bc:91:2d:bb:e0,2011.499,2012.000,5
5,256,44c8b6d30f70a6aa86e18f1f4e2f2346,10.250.5.256,be:bc:94:2d:c0:99,2011.688,32279.990,0
5,257,1b6cbfa2e51cf182aca467fcf79118fc,10.250.5.257,be:bc:93:2d:bf:06,785.448,31410.124,0
5,258,52dd680c17367196b73af302684af3ea,10.250.5.258,be:bc:9e:2d:d0:57,2029.119,32111.964,0
5,259,94be168d5b193247a68a5445c3e0edbd,10.250.5.259,be:bc:9d:2d:ce:c4,2047.208,32440.695,0
5,260,ffd73ddec9e4e422caea7d5033d99dd4,10.250.5.260,be:bc:24:26:54:84,1627.647,32303.735,0
5,261,ffd9695a626f36639b144bf048e23c67,10.250.5.261,be:bc:25:26:56:17,1606.701,31770.197,0
5,262,0a6d1ebb731a74f316cd21155d55d924,10.250.5.262,be:bc:26:26:57:aa,2017.106,32332.687,0
5,263,633d90315e3bc3cf9a4d71b9aff4f765,10.250.5.263,be:bc:27:26:59:3d,2028.789,32704.292,0
5,264,3e5148b8950ebb4ce6c2c0dbe3cdbc24,10.250.5.264,be:bc:20:26:4e:38,2027.110,32262.295,0
5,265,1e3ff2672a0cfa281bd937ab6120aa1d,10.250.5.265,be:bc:21:26:4f:cb,2018.519,32097.012,0
5,266,efec55604c9b49b585c05700ddd4c49d,10.250.5.266,be:bc:22:26:51:5e,2048.991,32422.259,0
5,267,abe89ac293a9ea1509c694585413427f,10.250.5.267,be:bc:23:26:52:f1,557.320,30725.022,0
5,268,7e9ea672b47a71b1cf59d50100bca2ad,10.250.5.268,be:bc:1c:26:47:ec,2041.661,32138.929,0
5,269,dc8b4f33f94419ddcb19ca8aae390add,10.250.5.269,be:bc:1d:26:49:7f,111.431,30315.125,0
5,270,ca63e399c584431920c446ae52aa17e1,10.250.5.270,be:bc:2a:28:9c:8d,1520.656,31878.875,0
5,271,f3de6ddbacb4e1d9f40f8b39489d3b5f,10.250.5.271,be:bc:29:28:9a:fa,1940.675,32269.527,0
5,272,69e57d63fd13bb743cfc0c10070b9819,10.250.5.272,be:bc:28:28:99:67,1362.307,31863.471,0
5,273,66a74676fb7146e0a04055a8b935de80,10.250.5.273,be:bc:27:28:97:d4,1754.520,32061.905,0
5,274,7e5da6969ff0dd36e3de1ad3ca413197,10.250.5.274,be:bc:26:28:96:41,2047.652,32350.680,0
5,275,30f81d206c100ee23f3b17bab57ea16f,10.250.5.275,be:bc:25:28:94:ae,431.910,30893.486,0
5,276,a10dbbb5f5451bb1744829a88ad53d47,10.250.5.276,be:bc:24:28:93:1b,1190.359,31569.613,0
5,277,98b35dcf186ace3668d63172541c07a1,10.250.5.277,be:bc:23:28:91:88,2019.528,32554.283,0
5,278,bc5f3570db675324c0f488b21538a65f,10.250.5.278,be:bc:22:28:8f:f5,1585.953,32058.923,0
5,279,4f6d33fc3c7d647e50c2d79160c7bc06,10.250.5.279,be:bc:21:28:8e:62,2027.211,32518.945,0
5,280,c1447eb524cc1cff66c0376e3d0d5629,10.250.5.280,be:bc:28:35:65:5a,2029.639,32346.252,0
5,281,00de824c982f37b5a2de669a1bd0a107,10.250.5.281,be:bc:29:35:66:ed,2030.566,32526.671,0
5,282,2a69131f66b92958c4b8525beefd6a74,10.250.5.282,be:bc:26:35:62:34,2047.556,32434.160,0
5,283,7bb288824023f0130502e308aab96bae,10.250.5.283,be:bc:27:35:63:c7,2028.919,32499.407,0
5,284,664e6f6e4224967fb70619dda0b0e918,10.250.5.284,be:bc:24:35:5f:0e,1791.467,32348.975,0
5,285,eeef0419b14ab74ae325cf74a73718c7,10.250.5.285,be:bc:25:35:60:a1,2027.440,32487.158,0
5,286,a30f217e82956908c96f3481ef3270b2,10.250.5.286,be:bc:22:35:5b:e8,913.360,31433.735,0
5,287,2604bf267d29b31cf3a9d61950243644,10.250.5.287,be:bc:23:35:5d:7b,2026.970,32569.059,0
5,288,2147c006161cbede5018edbc5079c824,10.250.5.288,be:bc:20:35:58:c2,2031.712,32479.044,0
5,289,3c2500f75a6eb0e2fb10ed4a01de66c7,10.250.5.289,be:bc:21:35:5a:55,1751.198,32394.495,0
5,290,e6f21f89eba1cfab6970a76a9e59c643,10.250.5.290,be:bc:0e:37:7b:03,2030.161,32553.009,0
5,291,6116629c2a4317cc338cdbb06128fb24,10.250.5.291,be:bc:0d:37:79:70,732.158,31221.342,0
5,292,dbd21f1b6dec5dcd7dca3bc31f7389da,10.250.5.292,be:bc:10:37:7e:29,2028.692,32578.901,0
5,293,6596d6d713f7d90d048492a944776f4a,10.250.5.293,be:bc:0f:37:7c:96,2028.314,32571.862,0
5,294,d1c70d2b0698ef36e56c2545b79b47e6,10.250.5.294,be:bc:12:37:81:4f,2028.295,32556.038,0
5,295,c89b9bdd18caeaeb64f9e67c94f2c31c,10.250.5.295,be:bc:11:37:7f:bc,2047.985,32113.846,0
5,296,c2918f52de07e15c6cfd57750ef4960a,10.250.5.296,be:bc:14:37:84:75,2028.224,32663.110,0
5,297,b87319ca525f2e85eb63423a5d5b55e8,10.250.5.297,be:bc:13:37:82:e2,1702.536,32357.840,0
5,298,1724376c97868c6ded1cd8f6276b8b71,10.250.5.298,be:bc:16:37:87:9b,2028.937,32705.020,0
5,299,4af25501034315d5c98835098335c9b9,10.250.5.299,be:bc:15:37:86:08,1083.897,31643.117,0
5,300,1175aac8af4cfbb96925a20724cb1d93,10.250.5.300,be:bc:16:b8:61:1d,2027.893,32708.427,0
5,301,a16c99440ad481e50670fdd48f943955,10.250.5.301,be:bc:15:b8:5f:8a,2028.425,32707.200,0
5,302,223931bb648b61b696a4ab09253b16d6,10.250.5.302,be:bc:14:b8:5d:f7,746.133,31429.217,0
5,303,5167707e7c13a097ce477f635376470e,10.250.5.303,be:bc:13:b8:5c:64,2025.034,32651.781,0
5,304,f4d65b00d842c3db73b1249503704d41,10.250.5.304,be:bc:12:b8:5a:d1,637.329,31279.836,0
5,305,af13c7bfae85284a71433457eda244ad,10.250.5.305,be:bc:11:b8:59:3e,2029.596,32075.574,0
5,306,43f357ea4d6bfa112ce2c6475e2cfcb4,10.250.5.306,be:bc:10:b8:57:ab,2030.366,32721.594,0
5,307,cc5d8f1aad9be919d2435cbd32c92bc4,10.250.5.307,be:bc:0f:b8:56:18,2027.996,32844.770,0
5,308,7f8fd1f4327fb3b92469493bcb48c145,10.250.5.308,be:bc:0e:b8:54:85,2046.098,32852.478,0
5,309,ceb2da51a7617e5cf9a92f0f85b8b314,10.250.5.309,be:bc:0d:b8:52:f2,2026.518,32264.667,0
5,310,6b6e531adbd956b3254c53a162393778,10.250.5.310,be:bc:10:b6:19:14,1863.457,31966.356,0
5,311,a9b8e88cda021f00f8d8a837b8e7ec52,10.250.5.311,be:bc:11:b6:1a:a7,2028.014,32198.180,0
5,312,f515d0865fef30ed7402017664711359,10.250.5.312,be:bc:12:b6:1c:3a,1598.938,31768.647,0
5,313,07123af79679660ee6f48685e2f19f95,10.250.5.313,be:bc:13:b6:1d:cd,2027.203,32246.714,0
5,314,d0ac3056b93f55df716859b2a36d6741,10.250.5.314,be:bc:0c:b6:12:c8,2028.140,32089.043,0
5,315,c8f8427f8f16740ad377da31895c0cdd,10.250.5.315,be:bc:0d:b6:14:5b,202.077,30281.766,0
5,316,909331c91eb5a9a60e9ec9c100119857,10.250.5.316,be:bc:0e:b6:15:ee,2028.880,32175.131,0
5,317,a2203932530e0bb773ddd861fa751ae7,10.250.5.317,be:bc:0f:b6:17:81,286.733,30461.558,0
5,318,2ef947de2a8f05962709a5c142a3c394,10.250.5.318,be:bc:08:b6:0c:7c,2023.138,32156.156,0
5,319,21d4d5d5ad2bf410f145ab122cd735f3,10.250.5.319,be:bc:09:b6:0e:0f,1614.767,31802.019,0
5,320,144f40a1b4b053e18f987fe214fa0585,10.250.5.320,be:bc:82:bd:88:4f,2031.561,32747.036,0
5,321,21a414e27e8a0f9230c47778dbaba757,10.250.5.321,be:bc:81:bd:86:bc,2026.419,32326.423,0
5,322,5c157a96a2ac688994cabc5989991cd9,10.250.5.322,be:bc:84:bd:8b:75,2013.456,32242.246,0
5,323,283beca1d055db8abc726f2ffdf9386e,10.250.5.323,be:bc:83:bd:89:e2,2048.307,32335.412,0
5,324,3ce31d2860bb662c9c6d6ebb0cd9b2b7,10.250.5.324,be:bc:7e:bd:82:03,2027.351,32414.815,0
5,325,9632540e4480481d1d42161fe0dd988f,10.250.5.325,be:bc:7d:bd:80:70,253.774,30437.112,0
5,326,d6a20c3b4f42ca26cfa6d96ca4d57117,10.250.5.326,be:bc:80:bd:85:29,2027.175,32239.274,0
5,327,4721c2e8c7924aa9115196ec94fb26f4,10.250.5.327,be:bc:7f:bd:83:96,1577.470,31743.431,0
5,328,a5244a20e37669e65b765290b5a1e2ee,10.250.5.328,be:bc:8a:bd:94:e7,2019.341,32162.485,0
5,329,02a1c7c4d57db1602dea8f1500ead641,10.250.5.329,be:bc:89:bd:93:54,145.658,30483.157,0
5,330,cd0695a8a49ec6d84396b72fd6808038,10.250.5.330,be:bc:7c:bb:40:46,2030.419,32290.324,0
5,331,50fd8f8fba4ac98eca1e4e8fe6fd2368,10.250.5.331,be:bc:7d:bb:41:d9,2029.675,32184.433,0
5,332,23d5a369ac227341a60afc77dbca1d2b,10.250.5.332,be:bc:7a:bb:3d:20,1939.993,32352.958,0
5,333,588d0654d7f4b7ae13868684acf26e9b,10.250.5.333,be:bc:7b:bb:3e:b3,2018.953,32233.421,0
5,334,12154bcc5352e156dc7c3fa9c2d4c9be,10.250.5.334,be:bc:80:bb:46:92,1278.540,31514.873,0
5,335,67dc9051af7ea1c41428cb133d81a80d,10.250.5.335,be:bc:81:bb:48:25,2029.095,32306.370,0
5,336,ea8b21469f0e8c10fc100046672adfa4,10.250.5.336,be:bc:7e:bb:43:6c,2031.095,32347.515,0
5,337,9e904878f92993bb19a9af8ef340bcd8,10.250.5.337,be:bc:7f:bb:44:ff,2027.649,32183.466,0
5,338,79fcbc5b5740d49cce01de00fe0cf378,10.250.5.338,be:bc:84:bb:4c:de,2046.119,32489.185,0
5,339,930d0cf1aef3e9977859f735f94acb16,10.250.5.339,be:bc:85:bb:4e:71,2027.930,32374.780,0
5,340,5cf89be7bf1f020aaa47f2064c16918a,10.250.5.340,be:bc:7e:ae:77:79,1161.944,31406.656,0
5,341,7b4d57a38cefaad7f7ee2350d039195f,10.250.5.341,be:bc:7d:ae:75:e6,2029.690,32420.788,0
5,342,8b39f57abf7b8fc78d126c0840dcf543,10.250.5.342,be:bc:7c:ae:74:53,1292.236,31592.051,0
5,343,55aa7d0d35fc6b98e7cd9edfb25059df,10.250.5.343,be:bc:7b:ae:72:c0,2028.121,32243.098,0
5,344,3f09b793db31a9b48a3239907754ecbc,10.250.5.344,be:bc:82:ae:7d:c5,1447.039,31758.147,0
5,345,8892033659892afbc04928b155ca3881,10.250.5.345,be:bc:81:ae:7c:32,2047.484,32359.850,0
5,346,aff2a946e8b96efe56a9e103d47a410c,10.250.5.346,be:bc:80:ae:7a:9f,386.936,30897.372,0
5,347,644f3af26629ea060cba3c498efbc6f9,10.250.5.347,be:bc:7f:ae:79:0c,1751.128,32103.669,0
5,348,5a87a692e1ed9a6ec9095e6993bb74e0,10.250.5.348,be:bc:86:ae:84:11,1322.629,31690.955,0
5,349,f7da7317bb30475f104e14e1d3c2d88e,10.250.5.349,be:bc:85:ae:82:7e,1854.300,32204.850,0
5,350,bc5254ddc65b9e9810fdf7064aa0ee89,10.250.5.350,be:bc:78:ac:2f:70,2027.020,32406.958,0
5,351,001da60711ac0df9cdb31d2e5b66c600,10.250.5.351,be:bc:79:ac:31:03,2026.323,32598.882,0
5,352,b1c5ca0850167d94e42aaff9761e8e31,10.250.5.352,be:bc:7a:ac:32:96,2019.524,32576.736,0
5,353,75fbaad37c4eb3a2efc3e7d43c7f1cf1,10.250.5.353,be:bc:7b:ac:34:29,2050.848,32538.785,0
5,354,c03fca00bdcf1dcf7fc71a540ad38e89,10.250.5.354,be:bc:7c:ac:35:bc,2028.491,32392.682,0
5,355,2e3a9d41f497b8c78970598988f3a258,10.250.5.355,be:bc:7d:ac:37:4f,1788.425,32148.672,0
5,356,ef1175efb30d3f770e7bdc8050738a87,10.250.5.356,be:bc:7e:ac:38:e2,2030.532,32493.107,0
5,357,76ac7f8032dbda9dc655cf3ca0de5b49,10.250.5.357,be:bc:7f:ac:3a:75,1092.387,31627.162,0
5,358,5ec90feaf013890b4ca565b64c0b9a40,10.250.5.358,be:bc:80:ac:3c:08,2029.452,32411.791,0
5,359,a28733de1a2e1cabc40ef19901f2e2a1,10.250.5.359,be:bc:81:ac:3d:9b,2027.251,32407.149,0
5,360,06f176a058614b34b03447cc828f91e0,10.250.5.360,be:bc:0a:b3:d1:0b,1958.258,32503.716,0
5,361,b9e2283f55efddc2e8ca7316238f3eed,10.250.5.361,be:bc:09:b3:cf:78,2018.707,32526.413,0
5,362,cf7288561f0ce6c858ba459cf4e99b2d,10.250.5.362,be:bc:0c:b3:d4:31,882.087,31332.510,0
5,363,f14d100411b42e940fa52a5d54b6c147,10.250.5.363,be:bc:0b:b3:d2:9e,2027.864,32066.349,0
5,364,6425fc6dc2a5020908fd93c0b83974c1,10.250.5.364,be:bc:0e:b3:d7:57,2027.774,32699.657,0
5,365,facda0c6a0c8148db9fd4b07a44a432c,10.250.5.365,be:bc:0d:b3:d5:c4,2025.822,32422.455,0
5,366,f529dc0a7ac27e12fdaa6665f6768c2c,10.250.5.366,be:bc:10:b3:da:7d,2051.145,32665.476,0
5,367,391b05bd4a21113d928b8961cf118eb6,10.250.5.367,be:bc:0f:b3:d8:ea,2026.525,32499.226,0
5,368,63c5f1a45cbf88607dab96c833efa72d,10.250.5.368,be:bc:02:b3:c4:73,1857.179,32434.363,0
5,369,e131d30ea2b0dcf48947cc5915f57ca9,10.250.5.369,be:bc:01:b3:c2:e0,2028.840,32726.613,0
5,370,ea48691be2df48a10b5507912265b1a8,10.250.5.370,be:bc:04:b1:89:02,1128.494,31789.507,0
5,371,604f3ee50d5d6515dfb370eec666504b,10.250.5.371,be:bc:05:b1:8a:95,2028.088,32074.005,0
5,372,3697a3752c091a29528b4686080e0872,10.250.5.372,be:bc:02:b1:85:dc,2011.630,32700.824,0
5,373,f56fc0a3cc9be506515760915f46ecdf,10.250.5.373,be:bc:03:b1:87:6f,1357.754,32010.469,0
5,374,8069d7952abaff81310b701db3d34ffe,10.250.5.374,be:bc:00:b1:82:b6,1576.762,32262.443,0
5,375,3e1161054f186ecf2f1d6bc35dcb29b7,10.250.5.375,be:bc:01:b1:84:49,1062.518,31597.069,0
5,376,27293d37819baf4b372c5ba0f5b57967,10.250.5.376,be:bc:fe:b1:7f:90,2029.556,32241.815,0
5,377,b234421570e8109dee821d910d8bdbf3,10.250.5.377,be:bc:ff:b1:81:23,2031.601,32187.503,0
5,378,12290489fed1edd312650ddc5b9c1228,10.250.5.378,be:bc:0c:b1:95:9a,2026.123,32232.377,0
5,379,775199a891498a7e5483981229f6affd,10.250.5.379,be:bc:0d:b1:97:2d,2050.869,32381.247,0
5,380,453f3c2d63f3880dee48567c393cef31,10.250.5.380,be:bc:86:cc:99:25,1200.817,31893.223,0
5,381,7c590bdb174ecc721d9a210ca32c3d29,10.250.5.381,be:bc:85:cc:97:92,1596.342,31634.384,0
5,382,10951640ad56fab016bc1fb14443bf35,10.250.5.382,be:bc:84:cc:95:ff,2021.297,32173.715,0
5,383,7beeb1ed2e313e423478313e8c4ce1eb,10.250.5.383,be:bc:83:cc:94:6c,1766.905,32509.091,0
5,384,228c917a6f8d3eef89ec73fe03cfd6aa,10.250.5.384,be:bc:82:cc:92:d9,2030.421,32175.195,0
5,385,f9d9e2e61f5a084b726206802a95fce2,10.250.5.385,be:bc:81:cc:91:46,1045.955,31758.817,0
5,386,d690893de0ac8eb3088c1bd2c9de35b3,10.250.5.386,be:bc:80:cc:8f:b3,2026.699,32722.489,0
5,387,128e1d3275add4c21008edd2a58717b9,10.250.5.387,be:bc:7f:cc:8e:20,1667.519,31726.363,0
5,388,2753957e7062f35cbeaa6e3f19d2ff65,10.250.5.388,be:bc:8e:cc:a5:bd,2013.135,32113.961,0
5,389,c83e7a1509ae8d210aa5f2c5ed94e5f0,10.250.5.389,be:bc:8d:cc:a4:2a,1732.820,31870.975,0
5,390,d5482ce4da2847b5bb59c6fa680454fe,10.250.5.390,be:bc:80:ca:51:1c,2027.251,32242.092,0
5,391,d3dbbe36f445bc32a68b8486df80c853,10.250.5.391,be:bc:81:ca:52:af,2030.005,32099.813,0
5,392,48475d36e1c9c2d919a9d07fee13259e,10.250.5.392,be:bc:82:ca:54:42,2030.933,32273.677,0
5,393,3cb344ff40086c82773f91c2d6cacb17,10.250.5.393,be:bc:83:ca:55:d5,2028.657,32170.214,0
5,394,a7ad05df47a5c141a18f9579787cc039,10.250.5.394,be:bc:7c:ca:4a:d0,1888.732,32213.943,0
5,395,b7844a002b230d5c71c753a4605dbb79,10.250.5.395,be:bc:7d:ca:4c:63,2030.818,32177.252,0
5,396,6bdd54f93459440943a0c067fb2ea90d,10.250.5.396,be:bc:7e:ca:4d:f6,1611.415,31714.824,0
5,397,b49806bb36e5a162caf62ec0e3f16ee3,10.250.5.397,be:bc:7f:ca:4f:89,2029.201,32312.227,0
5,398,609009bd3ea95cdeb90009289072d98f,10.250.5.398,be:bc:88:ca:5d:b4,1448.083,31516.378,0
5,399,477509e195e87a8d485f11536a1ab5a1,10.250.5.399,be:bc:89:ca:5f:47,2030.233,32245.628,0
5,400,17e0b033cf5227e8447d7418ce90c45c,10.250.5.400,be:bc:7e:69:ac:70,143.832,30505.524,0
5,401,567b0ae5e96e427c523ced465e794fa7,10.250.5.401,be:bc:7f:69:ae:03,2027.668,32160.766,0
5,402,728c28871d1bb1e5fd7b73e379e5e07d,10.250.5.402,be:bc:80:69:af:96,521.528,30743.093,0
5,403,8e965c254e72edf5570542fd29b5ce33,10.250.5.403,be:bc:81:69:b1:29,2027.727,32294.431,0
5,404,f460ae85a740c646efdbc4a0b1d49a0b,10.250.5.404,be:bc:82:69:b2:bc,1411.195,31739.189,0
5,405,7aef453a4ee6ad1512eb3dd0daf105cc,10.250.5.405,be:bc:83:69:b4:4f,2029.319,32195.593,0
5,406,50d8efe547b8ace18273d592d401ca92,10.250.5.406,be:bc:84:69:b5:e2,2017.681,32248.274,0
5,407,bc098d63d75ed64c64890a02956768de,10.250.5.407,be:bc:85:69:b7:75,2014.328,32304.657,0
