ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,391,92.185,5816.185,2862
10,392,103.387,5827.387,2862
10,393,108.383,5832.383,2862
10,394,142.242,5866.242,2862
10,395,129.041,5853.041,2862
10,396,79.716,5803.716,2862
10,397,77.987,5801.987,2862
10,398,84.525,5808.525,2862
10,399,108.019,5832.019,2862
10,400,99.862,5823.862,2862
10,401,116.450,5840.450,2862
10,402,82.972,5806.972,2862
10,403,85.716,5809.716,2862
10,404,136.829,5860.829,2862
10,405,90.785,5814.785,2862
10,406,138.491,5862.491,2862
10,407,89.340,5813.340,2862
10,408,88.475,5812.475,2862
10,409,65.494,5789.494,2862
10,410,92.942,5816.942,2862
10,411,107.265,5831.265,2862
10,412,144.440,5868.440,2862
10,413,109.821,5833.821,2862
10,414,100.965,5824.965,2862
10,415,56.341,5780.341,2862
10,416,72.277,5796.277,2862
10,417,90.653,5814.653,2862
10,418,63.255,5787.255,2862
10,419,72.060,5796.060,2862
10,420,84.233,5808.233,2862
10,421,101.021,5825.021,2862
10,422,99.711,5823.711,2862
10,423,98.789,5822.789,2862
10,424,123.912,5847.912,2862
10,425,86.866,5810.866,2862
10,426,88.086,5812.086,2862
10,427,91.449,5815.449,2862
10,428,94.796,5818.796,2862
10,429,70.819,5794.819,2862
10,430,78.123,5802.123,2862
10,431,60.718,5784.718,2862
10,432,64.191,5788.191,2862
10,433,72.961,5796.961,2862
10,434,74.271,5798.271,2862
10,435,103.274,5827.274,2862
10,436,111.749,5835.749,2862
10,437,128.543,5852.543,2862
10,438,124.563,5848.563,2862
10,439,88.945,5812.945,2862
10,440,88.009,5812.009,2862
10,441,86.266,5810.266,2862
10,442,101.180,5825.180,2862
10,443,153.511,5877.511,2862
10,444,127.690,5851.690,2862
10,445,111.842,5835.842,2862
10,446,86.929,5810.929,2862
10,447,104.497,5828.497,2862
10,448,81.848,5805.848,2862
10,449,88.228,5812.228,2862
10,450,127.456,5851.456,2862
10,451,105.309,5829.309,2862
10,452,93.517,5817.517,2862
10,453,131.829,5855.829,2862
10,454,87.430,5811.430,2862
10,455,84.368,5808.368,2862
10,456,76.618,5800.618,2862
10,457,66.451,5790.451,2862
10,458,84.925,5808.925,2862
10,459,102.358,5826.358,2862
10,460,86.266,5810.266,2862
10,461,87.390,5811.390,2862
10,462,86.110,5810.110,2862
10,463,89.195,5813.195,2862
10,464,106.290,5830.290,2862
10,465,115.274,5839.274,2862
10,466,130.796,5854.796,2862
10,467,113.699,5837.699,2862
10,468,83.320,5807.320,2862
10,469,84.560,5808.560,2862
10,470,89.019,5813.019,2862
10,471,97.252,5821.252,2862
10,472,90.723,5814.723,2862
10,473,95.131,5819.131,2862
10,474,146.537,5870.537,2862
10,475,62.518,5786.518,2862
10,476,57.132,5781.132,2862
10,477,70.266,5794.266,2862
10,478,89.522,5813.522,2862
10,479,112.799,5836.799,2862
10,480,114.115,5838.115,2862
10,481,143.616,5867.616,2862
10,482,91.121,5815.121,2862
10,483,117.688,5841.688,2862
10,484,86.469,5810.469,2862
10,485,69.176,5793.176,2862
10,486,117.648,5841.648,2862
10,487,114.907,5838.907,2862
10,488,92.164,5816.164,2862
10,489,109.434,5833.434,2862
10,490,130.558,5854.558,2862
10,491,86.704,5810.704,2862
10,492,106.721,5830.721,2862
10,493,114.906,5838.906,2862
10,494,109.020,5833.020,2862
10,495,96.104,5820.104,2862
10,496,93.973,5817.973,2862
10,497,85.664,5809.664,2862
10,498,102.255,5826.255,2862
10,499,72.736,5796.736,2862
10,500,74.345,5798.345,2862
50,1,57.084,5781.084,2862
50,2,51.027,5775.027,2862
50,3,50.229,5774.229,2862
50,4,64.199,5788.199,2862
50,5,81.759,5805.759,2862
50,6,89.223,5813.223,2862
50,7,93.692,5817.692,2862
50,8,103.319,5827.319,2862
50,9,97.424,5821.424,2862
50,10,109.739,5833.739,2862
50,11,87.235,5811.235,2862
50,12,104.369,5828.369,2862
50,13,107.177,5831.177,2862
50,14,116.831,5840.831,2862
50,15,115.867,5839.867,2862
50,16,51.803,5775.803,2862
50,17,51.006,5775.006,2862
50,18,79.772,5803.772,2862
50,19,93.984,5817.984,2862
50,20,99.691,5823.691,2862
50,21,76.180,5800.180,2862
50,22,115.206,5839.206,2862
50,23,118.172,5842.172,2862
50,24,51.443,5775.443,2862
50,25,57.277,5781.277,2862
50,26,50.241,5774.241,2862
50,27,50.080,5774.080,2862
50,28,50.396,5774.396,2862
50,29,52.240,5776.240,2862
50,30,56.535,5780.535,2862
50,31,59.830,5783.830,2862
50,32,63.048,5787.048,2862
50,33,67.534,5791.534,2862
50,34,78.418,5802.418,2862
50,35,78.244,5802.244,2862
50,36,89.550,5813.550,2862
50,37,98.110,5822.110,2862
50,38,98.080,5822.080,2862
50,39,52.479,5776.479,2862
50,40,52.128,5776.128,2862
50,41,53.167,5777.167,2862
50,42,65.454,5789.454,2862
50,43,91.100,5815.100,2862
50,44,104.541,5828.541,2862
50,45,110.800,5834.800,2862
50,46,121.351,5845.351,2862
50,47,114.222,5838.222,2862
50,48,101.077,5825.077,2862
50,49,49.906,5773.906,2862
50,50,48.695,5772.695,2862
50,51,49.934,5773.934,2862
50,52,52.079,5776.079,2862
50,53,53.185,5777.185,2862
50,54,57.356,5781.356,2862
50,55,69.098,5793.098,2862
50,56,112.005,5836.005,2862
50,57,107.106,5831.106,2862
50,58,90.902,5814.902,2862
50,59,71.805,5795.805,2862
50,60,56.160,5780.160,2862
50,61,52.798,5776.798,2862
50,62,59.082,5783.082,2862
50,63,59.774,5783.774,2862
50,64,48.938,5772.938,2862
50,65,54.526,5778.526,2862
50,66,71.454,5795.454,2862
50,67,93.560,5817.560,2862
50,68,58.684,5782.684,2862
50,69,67.101,5791.101,2862
50,70,96.130,5820.130,2862
50,71,102.444,5826.444,2862
50,72,102.052,5826.052,2862
50,73,131.553,5855.553,2862
50,74,77.418,5801.418,2862
50,75,94.756,5818.756,2862
50,76,103.786,5827.786,2862
50,77,79.392,5803.392,2862
50,78,70.628,5794.628,2862
50,79,77.840,5801.840,2862
50,80,89.571,5813.571,2862
50,81,96.841,5820.841,2862
50,82,95.069,5819.069,2862
50,83,92.979,5816.979,2862
50,84,101.629,5825.629,2862
50,85,105.117,5829.117,2862
50,86,64.554,5788.554,2862
50,87,51.967,5775.967,2862
50,88,50.644,5774.644,2862
50,89,53.979,5777.979,2862
50,90,63.207,5787.207,2862
50,91,56.490,5780.490,2862
50,92,50.861,5774.861,2862
50,93,61.172,5785.172,2862
50,94,73.130,5797.130,2862
50,95,72.774,5796.774,2862
50,96,79.983,5803.983,2862
50,97,87.155,5811.155,2862
50,98,72.986,5796.986,2862
50,99,55.664,5779.664,2862
50,100,84.668,5808.668,2862
50,101,92.313,5816.313,2862
50,102,88.831,5812.831,2862
50,103,68.694,5792.694,2862
50,104,71.479,5795.479,2862
50,105,75.421,5799.421,2862
50,106,74.499,5798.499,2862
50,107,86.313,5810.313,2862
50,108,95.157,5819.157,2862
50,109,67.377,5791.377,2862
50,110,68.274,5792.274,2862
50,111,78.644,5802.644,2862
50,112,71.003,5795.003,2862
50,113,96.481,5820.481,2862
50,114,135.658,5859.658,2862
50,115,62.959,5786.959,2862
50,116,65.472,5789.472,2862
50,117,55.759,5779.759,2862
50,118,49.675,5773.675,2862
50,119,49.486,5773.486,2862
50,120,49.890,5773.890,2862
50,121,51.084,5775.084,2862
50,122,55.933,5779.933,2862
50,123,56.484,5780.484,2862
50,124,104.849,5828.849,2862
50,125,117.690,5841.690,2862
50,126,49.638,5773.638,2862
50,127,49.733,5773.733,2862
50,128,48.255,5772.255,2862
50,129,57.227,5781.227,2862
50,130,75.442,5799.442,2862
50,131,82.017,5806.017,2862
50,132,101.725,5825.725,2862
50,133,80.783,5804.783,2862
50,134,77.582,5801.582,2862
50,135,52.972,5776.972,2862
50,136,57.077,5781.077,2862
50,137,57.920,5781.920,2862
50,138,64.694,5788.694,2862
50,139,59.407,5783.407,2862
50,140,54.229,5778.229,2862
50,141,59.882,5783.882,2862
50,142,65.849,5789.849,2862
50,143,51.168,5775.168,2862
50,144,53.218,5777.218,2862
50,145,57.485,5781.485,2862
50,146,56.578,5780.578,2862
50,147,49.614,5773.614,2862
50,148,64.108,5788.108,2862
50,149,80.373,5804.373,2862
50,150,92.743,5816.743,2862
50,151,100.692,5824.692,2862
50,152,117.796,5841.796,2862
50,153,107.099,5831.099,2862
50,154,88.820,5812.820,2862
50,155,71.402,5795.402,2862
50,156,69.536,5793.536,2862
50,157,92.904,5816.904,2862
50,158,125.109,5849.109,2862
50,159,74.025,5798.025,2862
50,160,114.917,5838.917,2862
50,161,92.949,5816.949,2862
50,162,100.807,5824.807,2862
50,163,91.950,5815.950,2862
50,164,96.450,5820.450,2862
50,165,145.559,5869.559,2862
50,166,95.562,5819.562,2862
50,167,118.789,5842.789,2862
50,168,52.860,5776.860,2862
50,169,50.160,5774.160,2862
50,170,58.939,5782.939,2862
50,171,83.773,5807.773,2862
50,172,90.903,5814.903,2862
50,173,74.538,5798.538,2862
50,174,85.441,5809.441,2862
50,175,50.713,5774.713,2862
50,176,51.252,5775.252,2862
50,177,61.111,5785.111,2862
50,178,73.891,5797.891,2862
50,179,72.266,5796.266,2862
50,180,72.699,5796.699,2862
50,181,87.063,5811.063,2862
50,182,102.230,5826.230,2862
50,183,93.539,5817.539,2862
50,184,111.306,5835.306,2862
50,185,116.058,5840.058,2862
50,186,93.801,5817.801,2862
50,187,70.456,5794.456,2862
50,188,75.805,5799.805,2862
50,189,86.096,5810.096,2862
50,190,86.871,5810.871,2862
50,191,109.449,5833.449,2862
50,192,125.102,5849.102,2862
50,193,59.708,5783.708,2862
50,194,50.022,5774.022,2862
50,195,85.488,5809.488,2862
50,196,105.533,5829.533,2862
50,197,115.976,5839.976,2862
50,198,88.349,5812.349,2862
50,199,93.428,5817.428,2862
50,200,71.529,5795.529,2862
50,201,77.821,5801.821,2862
50,202,89.061,5813.061,2862
50,203,86.165,5810.165,2862
50,204,74.934,5798.934,2862
50,205,77.068,5801.068,2862
50,206,77.621,5801.621,2862
50,207,75.177,5799.177,2862
50,208,100.110,5824.110,2862
50,209,162.075,5886.075,2862
50,210,80.798,5804.798,2862
50,211,99.827,5823.827,2862
50,212,133.517,5857.517,2862
50,213,106.810,5830.810,2862
50,214,90.621,5814.621,2862
50,215,67.606,5791.606,2862
50,216,52.308,5776.308,2862
50,217,53.368,5777.368,2862
50,218,56.197,5780.197,2862
50,219,68.692,5792.692,2862
50,220,70.984,5794.984,2862
50,221,71.046,5795.046,2862
50,222,70.763,5794.763,2862
50,223,105.598,5829.598,2862
50,224,156.485,5880.485,2862
50,225,76.922,5800.922,2862
50,226,78.800,5802.800,2862
50,227,95.323,5819.323,2862
50,228,101.193,5825.193,2862
50,229,98.877,5822.877,2862
50,230,72.987,5796.987,2862
50,231,94.240,5818.240,2862
50,232,89.857,5813.857,2862
50,233,98.913,5822.913,2862
50,234,79.457,5803.457,2862
50,235,84.837,5808.837,2862
50,236,105.725,5829.725,2862
50,237,112.295,5836.295,2862
50,238,97.708,5821.708,2862
50,239,51.913,5775.913,2862
50,240,61.607,5785.607,2862
50,241,93.496,5817.496,2862
50,242,100.083,5824.083,2862
50,243,109.845,5833.845,2862
50,244,112.998,5836.998,2862
50,245,73.400,5797.400,2862
50,246,77.921,5801.921,2862
50,247,80.288,5804.288,2862
50,248,50.227,5774.227,2862
50,249,66.438,5790.438,2862
50,250,57.068,5781.068,2862
50,251,88.061,5812.061,2862
50,252,97.048,5821.048,2862
50,253,58.046,5782.046,2862
50,254,60.764,5784.764,2862
50,255,66.374,5790.374,2862
50,256,80.948,5804.948,2862
50,257,92.900,5816.900,2862
50,258,63.942,5787.942,2862
50,259,63.578,5787.578,2862
50,260,63.471,5787.471,2862
50,261,62.878,5786.878,2862
50,262,67.333,5791.333,2862
50,263,70.925,5794.925,2862
50,264,80.546,5804.546,2862
50,265,90.651,5814.651,2862
50,266,93.858,5817.858,2862
50,267,90.460,5814.460,2862
50,268,96.701,5820.701,2862
50,269,110.339,5834.339,2862
50,270,50.846,5774.846,2862
50,271,51.138,5775.138,2862
50,272,49.200,5773.200,2862
50,273,58.496,5782.496,2862
50,274,63.934,5787.934,2862
50,275,76.368,5800.368,2862
50,276,87.561,5811.561,2862
50,277,87.608,5811.608,2862
50,278,76.064,5800.064,2862
50,279,76.658,5800.658,2862
50,280,81.407,5805.407,2862
50,281,78.091,5802.091,2862
50,282,116.439,5840.439,2862
50,283,68.760,5792.760,2862
50,284,116.042,5840.042,2862
50,285,120.277,5844.277,2862
50,286,77.566,5801.566,2862
50,287,91.266,5815.266,2862
50,288,96.751,5820.751,2862
50,289,98.075,5822.075,2862
50,290,137.651,5861.651,2862
50,291,101.120,5825.120,2862
50,292,99.269,5823.269,2862
50,293,87.102,5811.102,2862
50,294,66.952,5790.952,2862
50,295,76.493,5800.493,2862
50,296,81.485,5805.485,2862
50,297,96.533,5820.533,2862
50,298,108.547,5832.547,2862
50,299,122.122,5846.122,2862
50,300,117.460,5841.460,2862
50,301,65.658,5789.658,2862
50,302,67.950,5791.950,2862
50,303,104.711,5828.711,2862
50,304,134.527,5858.527,2862
50,305,92.067,5816.067,2862
50,306,110.525,5834.525,2862
50,307,63.968,5787.968,2862
50,308,53.394,5777.394,2862
50,309,59.876,5783.876,2862
50,310,93.954,5817.954,2862
50,311,94.604,5818.604,2862
50,312,105.066,5829.066,2862
50,313,106.423,5830.423,2862
50,314,56.678,5780.678,2862
50,315,55.988,5779.988,2862
50,316,55.698,5779.698,2862
50,317,55.750,5779.750,2862
50,318,55.009,5779.009,2862
50,319,57.402,5781.402,2862
50,320,59.762,5783.762,2862
50,321,65.951,5789.951,2862
50,322,74.608,5798.608,2862
50,323,69.048,5793.048,2862
50,324,60.123,5784.123,2862
50,325,73.522,5797.522,2862
50,326,88.096,5812.096,2862
50,327,57.647,5781.647,2862
50,328,57.359,5781.359,2862
50,329,76.029,5800.029,2862
50,330,102.005,5826.005,2862
50,331,127.630,5851.630,2862
50,332,147.842,5871.842,2862
50,333,107.716,5831.716,2862
50,334,110.914,5834.914,2862
50,335,109.578,5833.578,2862
50,336,115.801,5839.801,2862
50,337,132.907,5856.907,2862
50,338,103.205,5827.205,2862
50,339,98.669,5822.669,2862
50,340,97.699,5821.699,2862
50,341,127.273,5851.273,2862
50,342,81.166,5805.166,2862
50,343,60.016,5784.016,2862
50,344,70.099,5794.099,2862
50,345,77.782,5801.782,2862
50,346,94.578,5818.578,2862
50,347,100.431,5824.431,2862
50,348,98.882,5822.882,2862
50,349,112.683,5836.683,2862
50,350,121.555,5845.555,2862
50,351,91.107,5815.107,2862
50,352,98.425,5822.425,2862
50,353,115.969,5839.969,2862
50,354,118.242,5842.242,2862
50,355,99.590,5823.590,2862
50,356,106.503,5830.503,2862
50,357,113.845,5837.845,2862
50,358,102.894,5826.894,2862
50,359,115.701,5839.701,2862
50,360,64.357,5788.357,2862
50,361,88.119,5812.119,2862
50,362,108.569,5832.569,2862
50,363,122.496,5846.496,2862
50,364,127.160,5851.160,2862
50,365,99.199,5823.199,2862
50,366,63.179,5787.179,2862
50,367,65.287,5789.287,2862
50,368,82.511,5806.511,2862
50,369,95.908,5819.908,2862
50,370,52.459,5776.459,2862
50,371,53.614,5777.614,2862
50,372,56.980,5780.980,2862
50,373,66.357,5790.357,2862
50,374,70.601,5794.601,2862
50,375,70.998,5794.998,2862
50,376,100.250,5824.250,2862
50,377,99.233,5823.233,2862
50,378,117.073,5841.073,2862
50,379,120.148,5844.148,2862
50,380,97.751,5821.751,2862
50,381,110.798,5834.798,2862
50,382,101.033,5825.033,2862
50,383,78.851,5802.851,2862
50,384,68.918,5792.918,2862
50,385,96.765,5820.765,2862
50,386,60.145,5784.145,2862
50,387,86.742,5810.742,2862
50,388,85.764,5809.764,2862
50,389,99.022,5823.022,2862
50,390,99.557,5823.557,2862
50,391,99.077,5823.077,2862
50,392,103.536,5827.536,2862
50,393,81.089,5805.089,2862
50,394,81.277,5805.277,2862
50,395,85.500,5809.500,2862
50,396,132.473,5856.473,2862
50,397,166.336,5890.336,2862
50,398,156.500,5880.500,2862
50,399,123.397,5847.397,2862
50,400,56.758,5780.758,2862
50,401,63.891,5787.891,2862
50,402,71.258,5795.258,2862
50,403,92.008,5816.008,2862
50,404,111.247,5835.247,2862
50,405,108.505,5832.505,2862
50,406,65.604,5789.604,2862
50,407,77.005,5801.005,2862
50,408,81.927,5805.927,2862
50,409,81.211,5805.211,2862
50,410,91.051,5815.051,2862
50,411,102.483,5826.483,2862
50,412,96.818,5820.818,2862
50,413,59.828,5783.828,2862
50,414,61.471,5785.471,2862
50,415,66.706,5790.706,2862
50,416,88.554,5812.554,2862
50,417,136.745,5860.745,2862
50,418,106.822,5830.822,2862
50,419,127.873,5851.873,2862
50,420,126.023,5850.023,2862
50,421,146.607,5870.607,2862
50,422,82.794,5806.794,2862
50,423,81.801,5805.801,2862
50,424,84.919,5808.919,2862
50,425,91.372,5815.372,2862
50,426,153.123,5877.123,2862
50,427,118.984,5842.984,2862
50,428,135.005,5859.005,2862
50,429,98.099,5822.099,2862
50,430,96.338,5820.338,2862
50,431,75.193,5799.193,2862
50,432,86.442,5810.442,2862
50,433,116.623,5840.623,2862
50,434,90.812,5814.812,2862
50,435,91.652,5815.652,2862
50,436,111.190,5835.190,2862
50,437,52.969,5776.969,2862
50,438,54.718,5778.718,2862
50,439,66.718,5790.718,2862
50,440,75.689,5799.689,2862
50,441,107.340,5831.340,2862
50,442,125.673,5849.673,2862
50,443,119.026,5843.026,2862
50,444,125.763,5849.763,2862
50,445,110.176,5834.176,2862
50,446,96.476,5820.476,2862
50,447,115.109,5839.109,2862
50,448,107.520,5831.520,2862
50,449,124.337,5848.337,2862
50,450,90.732,5814.732,2862
50,451,127.355,5851.355,2862
50,452,96.526,5820.526,2862
50,453,56.712,5780.712,2862
50,454,67.283,5791.283,2862
50,455,79.282,5803.282,2862
50,456,85.069,5809.069,2862
50,457,101.824,5825.824,2862
50,458,121.523,5845.523,2862
50,459,71.293,5795.293,2862
50,460,93.551,5817.551,2862
50,461,91.414,5815.414,2862
50,462,92.114,5816.114,2862
50,463,127.435,5851.435,2862
50,464,136.111,5860.111,2862
50,465,127.066,5851.066,2862
50,466,107.706,5831.706,2862
50,467,79.626,5803.626,2862
50,468,88.151,5812.151,2862
50,469,64.536,5788.536,2862
50,470,74.781,5798.781,2862
50,471,111.092,5835.092,2862
50,472,141.376,5865.376,2862
50,473,71.527,5795.527,2862
50,474,70.327,5794.327,2862
50,475,68.725,5792.725,2862
50,476,63.938,5787.938,2862
50,477,84.471,5808.471,2862
50,478,69.069,5793.069,2862
50,479,75.494,5799.494,2862
50,480,76.911,5800.911,2862
50,481,81.941,5805.941,2862
50,482,83.177,5807.177,2862
50,483,84.416,5808.416,2862
50,484,96.215,5820.215,2862
50,485,118.015,5842.015,2862
50,486,103.884,5827.884,2862
50,487,119.911,5843.911,2862
50,488,105.531,5829.531,2862
50,489,92.195,5816.195,2862
50,490,138.192,5862.192,2862
50,491,135.096,5859.096,2862
50,492,103.754,5827.754,2862
50,493,84.054,5808.054,2862
50,494,98.727,5822.727,2862
50,495,107.815,5831.815,2862
50,496,141.547,5865.547,2862
50,497,110.477,5834.477,2862
50,498,108.265,5832.265,2862
50,499,108.008,5832.008,2862
50,500,94.603,5818.603,2862
100,1,55.029,5779.029,2862
100,2,61.880,5785.880,2862
100,3,73.142,5797.142,2862
100,4,62.213,5786.213,2862
100,5,70.629,5794.629,2862
100,6,76.452,5800.452,2862
100,7,80.539,5804.539,2862
100,8,81.311,5805.311,2862
100,9,112.728,5836.728,2862
100,10,135.407,5859.407,2862
100,11,55.626,5779.626,2862
100,12,74.875,5798.875,2862
100,13,85.379,5809.379,2862
100,14,84.455,5808.455,2862
100,15,101.377,5825.377,2862
100,16,106.329,5830.329,2862
100,17,108.764,5832.764,2862
100,18,112.736,5836.736,2862
100,19,107.469,5831.469,2862
100,20,85.972,5809.972,2862
100,21,60.849,5784.849,2862
100,22,63.894,5787.894,2862
100,23,68.921,5792.921,2862
100,24,85.078,5809.078,2862
100,25,94.137,5818.137,2862
100,26,95.753,5819.753,2862
100,27,95.178,5819.178,2862
100,28,96.383,5820.383,2862
100,29,93.998,5817.998,2862
100,30,91.164,5815.164,2862
100,31,70.874,5794.874,2862
100,32,94.179,5818.179,2862
100,33,103.891,5827.891,2862
100,34,104.909,5828.909,2862
100,35,50.847,5774.847,2862
100,36,69.685,5793.685,2862
100,37,127.644,5851.644,2862
100,38,58.526,5782.526,2862
100,39,57.626,5781.626,2862
100,40,62.667,5786.667,2862
100,41,65.662,5789.662,2862
100,42,65.158,5789.158,2862
100,43,84.691,5808.691,2862
100,44,98.601,5822.601,2862
100,45,110.421,5834.421,2862
100,46,128.464,5852.464,2862
100,47,139.056,5863.056,2862
100,48,76.386,5800.386,2862
100,49,75.782,5799.782,2862
100,50,79.552,5803.552,2862
100,51,88.672,5812.672,2862
100,52,89.776,5813.776,2862
100,53,78.181,5802.181,2862
100,54,80.831,5804.831,2862
100,55,85.766,5809.766,2862
100,56,83.646,5807.646,2862
100,57,71.816,5795.816,2862
100,58,81.055,5805.055,2862
100,59,102.650,5826.650,2862
100,60,63.228,5787.228,2862
100,61,71.171,5795.171,2862
100,62,75.520,5799.520,2862
100,63,99.079,5823.079,2862
100,64,107.798,5831.798,2862
100,65,62.498,5786.498,2862
100,66,78.768,5802.768,2862
100,67,96.430,5820.430,2862
100,68,105.571,5829.571,2862
100,69,114.010,5838.010,2862
100,70,68.504,5792.504,2862
100,71,60.268,5784.268,2862
100,72,48.476,5772.476,2862
100,73,48.990,5772.990,2862
100,74,52.554,5776.554,2862
100,75,56.161,5780.161,2862
100,76,56.254,5780.254,2862
100,77,57.016,5781.016,2862
100,78,62.363,5786.363,2862
100,79,75.059,5799.059,2862
100,80,78.675,5802.675,2862
100,81,129.276,5853.276,2862
100,82,75.249,5799.249,2862
100,83,82.707,5806.707,2862
100,84,96.738,5820.738,2862
100,85,93.667,5817.667,2862
100,86,94.557,5818.557,2862
100,87,100.398,5824.398,2862
100,88,109.931,5833.931,2862
100,89,115.900,5839.900,2862
100,90,69.699,5793.699,2862
100,91,73.786,5797.786,2862
100,92,81.959,5805.959,2862
100,93,101.766,5825.766,2862
100,94,121.151,5845.151,2862
100,95,114.895,5838.895,2862
100,96,74.128,5798.128,2862
100,97,74.228,5798.228,2862
100,98,79.362,5803.362,2862
100,99,116.444,5840.444,2862
100,100,115.143,5839.143,2862
100,101,110.086,5834.086,2862
100,102,103.805,5827.805,2862
100,103,104.669,5828.669,2862
100,104,98.375,5822.375,2862
100,105,66.524,5790.524,2862
100,106,119.319,5843.319,2862
100,107,77.352,5801.352,2862
100,108,133.365,5857.365,2862
100,109,160.769,5884.769,2862
100,110,103.161,5827.161,2862
100,111,87.201,5811.201,2862
100,112,87.743,5811.743,2862
100,113,88.198,5812.198,2862
100,114,102.910,5826.910,2862
100,115,110.345,5834.345,2862
100,116,81.057,5805.057,2862
100,117,81.474,5805.474,2862
100,118,131.603,5855.603,2862
100,119,117.063,5841.063,2862
100,120,124.086,5848.086,2862
100,121,76.335,5800.335,2862
100,122,77.560,5801.560,2862
100,123,81.587,5805.587,2862
100,124,84.855,5808.855,2862
100,125,89.649,5813.649,2862
100,126,50.863,5774.863,2862
100,127,57.580,5781.580,2862
100,128,58.853,5782.853,2862
100,129,61.386,5785.386,2862
100,130,62.627,5786.627,2862
100,131,62.903,5786.903,2862
100,132,67.820,5791.820,2862
100,133,102.370,5826.370,2862
100,134,102.144,5826.144,2862
100,135,111.879,5835.879,2862
100,136,119.395,5843.395,2862
100,137,141.282,5865.282,2862
100,138,103.618,5827.618,2862
100,139,72.880,5796.880,2862
100,140,74.082,5798.082,2862
100,141,73.093,5797.093,2862
100,142,74.123,5798.123,2862
100,143,85.140,5809.140,2862
100,144,90.461,5814.461,2862
100,145,91.760,5815.760,2862
100,146,90.085,5814.085,2862
100,147,90.754,5814.754,2862
100,148,92.646,5816.646,2862
100,149,89.497,5813.497,2862
100,150,91.549,5815.549,2862
100,151,54.495,5778.495,2862
100,152,50.637,5774.637,2862
100,153,80.382,5804.382,2862
100,154,88.121,5812.121,2862
100,155,93.454,5817.454,2862
100,156,107.944,5831.944,2862
100,157,84.063,5808.063,2862
100,158,91.562,5815.562,2862
100,159,98.636,5822.636,2862
100,160,66.234,5790.234,2862
100,161,88.439,5812.439,2862
100,162,97.806,5821.806,2862
100,163,92.579,5816.579,2862
100,164,100.537,5824.537,2862
100,165,64.910,5788.910,2862
100,166,71.438,5795.438,2862
100,167,73.868,5797.868,2862
100,168,84.761,5808.761,2862
100,169,110.865,5834.865,2862
100,170,67.139,5791.139,2862
100,171,140.316,5864.316,2862
100,172,118.984,5842.984,2862
100,173,50.136,5774.136,2862
100,174,49.013,5773.013,2862
100,175,50.448,5774.448,2862
100,176,107.973,5831.973,2862
100,177,121.425,5845.425,2862
100,178,105.400,5829.400,2862
100,179,108.114,5832.114,2862
100,180,113.130,5837.130,2862
100,181,147.692,5871.692,2862
100,182,112.753,5836.753,2862
100,183,120.618,5844.618,2862
100,184,122.067,5846.067,2862
100,185,120.397,5844.397,2862
100,186,80.566,5804.566,2862
100,187,72.476,5796.476,2862
100,188,70.841,5794.841,2862
100,189,70.851,5794.851,2862
100,190,94.431,5818.431,2862
100,191,97.626,5821.626,2862
100,192,161.680,5885.680,2862
100,193,81.248,5805.248,2862
100,194,93.850,5817.850,2862
100,195,93.709,5817.709,2862
100,196,95.578,5819.578,2862
100,197,94.594,5818.594,2862
100,198,93.630,5817.630,2862
100,199,100.633,5824.633,2862
100,200,111.006,5835.006,2862
100,201,104.497,5828.497,2862
100,202,69.399,5793.399,2862
100,203,92.622,5816.622,2862
100,204,147.700,5871.700,2862
100,205,91.664,5815.664,2862
100,206,93.821,5817.821,2862
100,207,90.751,5814.751,2862
100,208,91.958,5815.958,2862
100,209,105.339,5829.339,2862
100,210,108.759,5832.759,2862
100,211,122.423,5846.423,2862
100,212,72.571,5796.571,2862
100,213,79.253,5803.253,2862
100,214,71.886,5795.886,2862
100,215,87.457,5811.457,2862
100,216,89.349,5813.349,2862
100,217,57.052,5781.052,2862
100,218,55.234,5779.234,2862
100,219,67.842,5791.842,2862
100,220,66.506,5790.506,2862
100,221,51.824,5775.824,2862
100,222,62.431,5786.431,2862
100,223,71.262,5795.262,2862
100,224,88.413,5812.413,2862
100,225,109.047,5833.047,2862
100,226,120.508,5844.508,2862
100,227,90.232,5814.232,2862
100,228,100.922,5824.922,2862
100,229,70.382,5794.382,2862
100,230,82.692,5806.692,2862
100,231,83.824,5807.824,2862
100,232,82.320,5806.320,2862
100,233,85.598,5809.598,2862
100,234,80.385,5804.385,2862
100,235,78.233,5802.233,2862
100,236,90.103,5814.103,2862
100,237,94.771,5818.771,2862
100,238,87.497,5811.497,2862
100,239,66.523,5790.523,2862
100,240,68.889,5792.889,2862
100,241,69.462,5793.462,2862
100,242,63.226,5787.226,2862
100,243,70.747,5794.747,2862
100,244,79.751,5803.751,2862
100,245,57.244,5781.244,2862
100,246,60.775,5784.775,2862
100,247,52.086,5776.086,2862
100,248,52.200,5776.200,2862
100,249,58.110,5782.110,2862
100,250,66.651,5790.651,2862
100,251,57.235,5781.235,2862
100,252,77.350,5801.350,2862
100,253,87.463,5811.463,2862
100,254,126.771,5850.771,2862
100,255,112.985,5836.985,2862
100,256,109.933,5833.933,2862
100,257,104.805,5828.805,2862
100,258,73.376,5797.376,2862
100,259,80.720,5804.720,2862
100,260,91.405,5815.405,2862
100,261,91.757,5815.757,2862
100,262,98.656,5822.656,2862
