ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,66,119.748,5843.748,2862
10,67,137.488,5861.488,2862
10,68,92.830,5816.830,2862
10,69,67.935,5791.935,2862
10,70,68.301,5792.301,2862
10,71,68.696,5792.696,2862
10,72,71.984,5795.984,2862
10,73,78.343,5802.343,2862
10,74,58.346,5782.346,2862
10,75,62.750,5786.750,2862
10,76,71.984,5795.984,2862
10,77,90.549,5814.549,2862
10,78,126.352,5850.352,2862
10,79,82.461,5806.461,2862
10,80,84.678,5808.678,2862
10,81,89.677,5813.677,2862
10,82,91.354,5815.354,2862
10,83,71.419,5795.419,2862
10,84,77.136,5801.136,2862
10,85,83.187,5807.187,2862
10,86,90.226,5814.226,2862
10,87,103.297,5827.297,2862
10,88,98.425,5822.425,2862
10,89,136.407,5860.407,2862
10,90,62.709,5786.709,2862
10,91,51.321,5775.321,2862
10,92,55.409,5779.409,2862
10,93,62.425,5786.425,2862
10,94,64.949,5788.949,2862
10,95,76.125,5800.125,2862
10,96,86.797,5810.797,2862
10,97,85.780,5809.780,2862
10,98,87.212,5811.212,2862
10,99,76.650,5800.650,2862
10,100,65.433,5789.433,2862
10,101,65.930,5789.930,2862
10,102,75.796,5799.796,2862
10,103,94.492,5818.492,2862
10,104,86.922,5810.922,2862
10,105,84.504,5808.504,2862
10,106,66.902,5790.902,2862
10,107,66.624,5790.624,2862
10,108,66.287,5790.287,2862
10,109,65.921,5789.921,2862
10,110,71.263,5795.263,2862
10,111,63.579,5787.579,2862
10,112,65.411,5789.411,2862
10,113,60.548,5784.548,2862
10,114,74.675,5798.675,2862
10,115,82.246,5806.246,2862
10,116,57.056,5781.056,2862
10,117,64.443,5788.443,2862
10,118,112.711,5836.711,2862
10,119,112.036,5836.036,2862
10,120,101.307,5825.307,2862
10,121,106.388,5830.388,2862
10,122,65.039,5789.039,2862
10,123,65.211,5789.211,2862
10,124,64.642,5788.642,2862
10,125,58.551,5782.551,2862
10,126,72.029,5796.029,2862
10,127,82.194,5806.194,2862
10,128,117.080,5841.080,2862
10,129,127.374,5851.374,2862
10,130,127.552,5851.552,2862
10,131,134.141,5858.141,2862
10,132,71.714,5795.714,2862
10,133,79.546,5803.546,2862
10,134,95.373,5819.373,2862
10,135,75.894,5799.894,2862
10,136,77.135,5801.135,2862
10,137,119.611,5843.611,2862
10,138,151.368,5875.368,2862
10,139,115.472,5839.472,2862
10,140,67.425,5791.425,2862
10,141,80.624,5804.624,2862
10,142,88.669,5812.669,2862
10,143,58.896,5782.896,2862
10,144,58.335,5782.335,2862
10,145,52.339,5776.339,2862
10,146,52.869,5776.869,2862
10,147,57.854,5781.854,2862
10,148,58.889,5782.889,2862
10,149,60.342,5784.342,2862
10,150,69.019,5793.019,2862
10,151,81.849,5805.849,2862
10,152,85.640,5809.640,2862
10,153,67.304,5791.304,2862
10,154,66.695,5790.695,2862
10,155,71.605,5795.605,2862
10,156,95.798,5819.798,2862
10,157,99.793,5823.793,2862
10,158,97.758,5821.758,2862
10,159,122.827,5846.827,2862
10,160,90.522,5814.522,2862
10,161,88.823,5812.823,2862
10,162,65.881,5789.881,2862
10,163,78.207,5802.207,2862
10,164,92.053,5816.053,2862
10,165,104.457,5828.457,2862
10,166,112.550,5836.550,2862
10,167,130.737,5854.737,2862
10,168,85.766,5809.766,2862
10,169,63.206,5787.206,2862
10,170,66.104,5790.104,2862
10,171,68.256,5792.256,2862
10,172,60.923,5784.923,2862
10,173,61.371,5785.371,2862
10,174,63.659,5787.659,2862
10,175,73.894,5797.894,2862
10,176,80.215,5804.215,2862
10,177,104.635,5828.635,2862
10,178,106.039,5830.039,2862
10,179,77.659,5801.659,2862
10,180,82.557,5806.557,2862
10,181,77.873,5801.873,2862
10,182,57.228,5781.228,2862
10,183,73.789,5797.789,2862
10,184,61.359,5785.359,2862
10,185,49.716,5773.716,2862
10,186,67.527,5791.527,2862
10,187,76.866,5800.866,2862
10,188,70.728,5794.728,2862
10,189,75.200,5799.200,2862
10,190,85.792,5809.792,2862
10,191,94.118,5818.118,2862
10,192,103.370,5827.370,2862
10,193,92.403,5816.403,2862
10,194,107.178,5831.178,2862
10,195,94.047,5818.047,2862
10,196,94.421,5818.421,2862
10,197,134.111,5858.111,2862
10,198,127.795,5851.795,2862
10,199,91.060,5815.060,2862
10,200,56.349,5780.349,2862
10,201,60.710,5784.710,2862
10,202,70.948,5794.948,2862
10,203,78.010,5802.010,2862
10,204,82.422,5806.422,2862
10,205,88.075,5812.075,2862
10,206,87.942,5811.942,2862
10,207,91.352,5815.352,2862
10,208,98.371,5822.371,2862
10,209,97.500,5821.500,2862
10,210,121.016,5845.016,2862
10,211,133.623,5857.623,2862
10,212,111.831,5835.831,2862
10,213,90.993,5814.993,2862
10,214,99.455,5823.455,2862
10,215,103.466,5827.466,2862
10,216,112.060,5836.060,2862
10,217,93.957,5817.957,2862
10,218,95.081,5819.081,2862
10,219,94.900,5818.900,2862
10,220,95.857,5819.857,2862
10,221,100.919,5824.919,2862
10,222,158.392,5882.392,2862
10,223,136.103,5860.103,2862
10,224,128.920,5852.920,2862
10,225,89.335,5813.335,2862
10,226,96.911,5820.911,2862
10,227,86.124,5810.124,2862
10,228,68.197,5792.197,2862
10,229,74.969,5798.969,2862
10,230,88.721,5812.721,2862
10,231,63.976,5787.976,2862
10,232,54.814,5778.814,2862
10,233,49.537,5773.537,2862
10,234,56.222,5780.222,2862
10,235,57.650,5781.650,2862
10,236,71.939,5795.939,2862
10,237,108.569,5832.569,2862
10,238,64.540,5788.540,2862
10,239,75.205,5799.205,2862
10,240,79.635,5803.635,2862
10,241,71.299,5795.299,2862
10,242,75.567,5799.567,2862
10,243,76.442,5800.442,2862
10,244,74.630,5798.630,2862
10,245,60.510,5784.510,2862
10,246,59.323,5783.323,2862
10,247,52.612,5776.612,2862
10,248,53.140,5777.140,2862
10,249,52.975,5776.975,2862
10,250,59.862,5783.862,2862
10,251,70.407,5794.407,2862
10,252,81.654,5805.654,2862
10,253,86.690,5810.690,2862
10,254,97.500,5821.500,2862
10,255,88.773,5812.773,2862
10,256,63.558,5787.558,2862
10,257,65.499,5789.499,2862
10,258,81.197,5805.197,2862
10,259,109.153,5833.153,2862
10,260,127.151,5851.151,2862
10,261,87.780,5811.780,2862
10,262,75.305,5799.305,2862
10,263,61.343,5785.343,2862
10,264,59.262,5783.262,2862
10,265,74.422,5798.422,2862
10,266,107.772,5831.772,2862
10,267,113.453,5837.453,2862
10,268,139.553,5863.553,2862
10,269,125.821,5849.821,2862
10,270,106.098,5830.098,2862
10,271,102.643,5826.643,2862
10,272,104.855,5828.855,2862
10,273,71.313,5795.313,2862
10,274,75.987,5799.987,2862
10,275,86.702,5810.702,2862
10,276,73.395,5797.395,2862
10,277,69.375,5793.375,2862
10,278,72.345,5796.345,2862
10,279,72.770,5796.770,2862
10,280,131.238,5855.238,2862
10,281,103.403,5827.403,2862
10,282,74.781,5798.781,2862
10,283,123.973,5847.973,2862
10,284,66.723,5790.723,2862
10,285,70.106,5794.106,2862
10,286,83.496,5807.496,2862
10,287,86.828,5810.828,2862
10,288,68.688,5792.688,2862
10,289,90.613,5814.613,2862
10,290,108.905,5832.905,2862
10,291,103.372,5827.372,2862
10,292,92.659,5816.659,2862
10,293,97.372,5821.372,2862
10,294,97.949,5821.949,2862
10,295,87.254,5811.254,2862
10,296,141.095,5865.095,2862
10,297,132.773,5856.773,2862
10,298,91.925,5815.925,2862
10,299,88.911,5812.911,2862
10,300,89.546,5813.546,2862
10,301,74.171,5798.171,2862
10,302,55.974,5779.974,2862
10,303,55.951,5779.951,2862
10,304,60.395,5784.395,2862
10,305,66.560,5790.560,2862
10,306,61.632,5785.632,2862
10,307,49.754,5773.754,2862
10,308,53.645,5777.645,2862
10,309,54.740,5778.740,2862
10,310,60.669,5784.669,2862
10,311,71.230,5795.230,2862
10,312,71.667,5795.667,2862
10,313,86.293,5810.293,2862
10,314,109.861,5833.861,2862
10,315,82.540,5806.540,2862
10,316,78.800,5802.800,2862
10,317,58.726,5782.726,2862
10,318,99.307,5823.307,2862
10,319,121.024,5845.024,2862
10,320,117.302,5841.302,2862
10,321,84.956,5808.956,2862
10,322,96.573,5820.573,2862
10,323,107.782,5831.782,2862
10,324,147.401,5871.401,2862
10,325,112.138,5836.138,2862
10,326,97.124,5821.124,2862
10,327,56.929,5780.929,2862
10,328,55.064,5779.064,2862
10,329,55.559,5779.559,2862
10,330,57.315,5781.315,2862
10,331,77.347,5801.347,2862
10,332,87.030,5811.030,2862
10,333,89.759,5813.759,2862
10,334,86.521,5810.521,2862
10,335,103.290,5827.290,2862
10,336,108.961,5832.961,2862
10,337,58.575,5782.575,2862
10,338,56.087,5780.087,2862
10,339,59.583,5783.583,2862
10,340,74.297,5798.297,2862
10,341,125.354,5849.354,2862
10,342,112.726,5836.726,2862
10,343,55.805,5779.805,2862
10,344,79.046,5803.046,2862
10,345,84.425,5808.425,2862
10,346,55.176,5779.176,2862
10,347,69.094,5793.094,2862
10,348,74.106,5798.106,2862
10,349,82.779,5806.779,2862
10,350,84.772,5808.772,2862
10,351,57.756,5781.756,2862
10,352,50.195,5774.195,2862
10,353,50.081,5774.081,2862
10,354,65.853,5789.853,2862
10,355,77.910,5801.910,2862
10,356,81.594,5805.594,2862
10,357,76.232,5800.232,2862
10,358,80.949,5804.949,2862
10,359,89.580,5813.580,2862
10,360,95.755,5819.755,2862
10,361,91.568,5815.568,2862
10,362,112.311,5836.311,2862
10,363,132.997,5856.997,2862
10,364,80.233,5804.233,2862
10,365,82.550,5806.550,2862
10,366,101.902,5825.902,2862
10,367,59.806,5783.806,2862
10,368,65.162,5789.162,2862
10,369,67.802,5791.802,2862
10,370,70.823,5794.823,2862
10,371,85.548,5809.548,2862
10,372,146.898,5870.898,2862
10,373,94.039,5818.039,2862
10,374,89.801,5813.801,2862
10,375,73.394,5797.394,2862
10,376,50.871,5774.871,2862
10,377,49.375,5773.375,2862
10,378,56.925,5780.925,2862
10,379,66.897,5790.897,2862
10,380,71.093,5795.093,2862
10,381,110.758,5834.758,2862
10,382,86.187,5810.187,2862
10,383,86.851,5810.851,2862
10,384,101.217,5825.217,2862
10,385,111.521,5835.521,2862
10,386,107.180,5831.180,2862
10,387,64.301,5788.301,2862
10,388,63.123,5787.123,2862
10,389,64.461,5788.461,2862
10,390,76.333,5800.333,2862
10,391,58.146,5782.146,2862
10,392,92.016,5816.016,2862
10,393,61.088,5785.088,2862
10,394,62.695,5786.695,2862
10,395,53.140,5777.140,2862
10,396,92.295,5816.295,2862
10,397,81.025,5805.025,2862
10,398,82.235,5806.235,2862
10,399,81.219,5805.219,2862
10,400,81.182,5805.182,2862
10,401,82.509,5806.509,2862
10,402,60.687,5784.687,2862
10,403,50.874,5774.874,2862
10,404,50.611,5774.611,2862
10,405,53.007,5777.007,2862
10,406,53.623,5777.623,2862
10,407,66.092,5790.092,2862
10,408,94.308,5818.308,2862
10,409,132.114,5856.114,2862
10,410,106.023,5830.023,2862
10,411,93.299,5817.299,2862
10,412,90.615,5814.615,2862
10,413,70.713,5794.713,2862
10,414,60.788,5784.788,2862
10,415,68.569,5792.569,2862
10,416,73.786,5797.786,2862
10,417,87.656,5811.656,2862
10,418,62.441,5786.441,2862
10,419,74.536,5798.536,2862
10,420,83.970,5807.970,2862
10,421,89.712,5813.712,2862
10,422,94.490,5818.490,2862
10,423,90.890,5814.890,2862
10,424,58.009,5782.009,2862
10,425,59.375,5783.375,2862
10,426,65.410,5789.410,2862
10,427,72.710,5796.710,2862
10,428,74.229,5798.229,2862
10,429,55.198,5779.198,2862
10,430,50.523,5774.523,2862
10,431,48.573,5772.573,2862
10,432,49.759,5773.759,2862
10,433,51.652,5775.652,2862
10,434,54.040,5778.040,2862
10,435,55.682,5779.682,2862
10,436,63.149,5787.149,2862
10,437,49.964,5773.964,2862
10,438,65.124,5789.124,2862
10,439,127.662,5851.662,2862
10,440,75.210,5799.210,2862
10,441,76.047,5800.047,2862
10,442,99.663,5823.663,2862
10,443,140.206,5864.206,2862
10,444,100.069,5824.069,2862
10,445,97.624,5821.624,2862
10,446,99.566,5823.566,2862
10,447,128.861,5852.861,2862
10,448,95.302,5819.302,2862
10,449,125.053,5849.053,2862
10,450,101.773,5825.773,2862
10,451,55.322,5779.322,2862
10,452,50.558,5774.558,2862
10,453,60.670,5784.670,2862
10,454,59.709,5783.709,2862
10,455,58.927,5782.927,2862
10,456,49.838,5773.838,2862
10,457,52.542,5776.542,2862
10,458,82.964,5806.964,2862
10,459,64.686,5788.686,2862
10,460,63.266,5787.266,2862
10,461,105.818,5829.818,2862
10,462,135.231,5859.231,2862
10,463,124.513,5848.513,2862
10,464,119.108,5843.108,2862
10,465,134.926,5858.926,2862
10,466,134.038,5858.038,2862
10,467,123.692,5847.692,2862
10,468,122.704,5846.704,2862
10,469,63.356,5787.356,2862
10,470,68.431,5792.431,2862
10,471,71.665,5795.665,2862
10,472,74.810,5798.810,2862
10,473,79.736,5803.736,2862
10,474,124.916,5848.916,2862
10,475,155.755,5879.755,2862
10,476,85.158,5809.158,2862
10,477,50.469,5774.469,2862
10,478,51.050,5775.050,2862
10,479,54.292,5778.292,2862
10,480,53.879,5777.879,2862
10,481,51.427,5775.427,2862
10,482,51.578,5775.578,2862
10,483,49.471,5773.471,2862
10,484,51.244,5775.244,2862
10,485,51.593,5775.593,2862
10,486,64.075,5788.075,2862
10,487,101.974,5825.974,2862
10,488,88.302,5812.302,2862
10,489,86.915,5810.915,2862
10,490,86.578,5810.578,2862
10,491,88.512,5812.512,2862
10,492,90.783,5814.783,2862
10,493,52.084,5776.084,2862
10,494,49.019,5773.019,2862
10,495,60.038,5784.038,2862
10,496,64.210,5788.210,2862
10,497,67.123,5791.123,2862
10,498,80.344,5804.344,2862
10,499,92.164,5816.164,2862
10,500,96.771,5820.771,2862
50,1,58.076,5782.076,2862
50,2,58.055,5782.055,2862
50,3,62.141,5786.141,2862
50,4,62.110,5786.110,2862
50,5,78.899,5802.899,2862
50,6,96.964,5820.964,2862
50,7,106.609,5830.609,2862
50,8,106.111,5830.111,2862
50,9,84.375,5808.375,2862
50,10,106.559,5830.559,2862
50,11,69.163,5793.163,2862
50,12,88.129,5812.129,2862
50,13,104.609,5828.609,2862
50,14,58.288,5782.288,2862
50,15,62.968,5786.968,2862
50,16,74.082,5798.082,2862
50,17,98.830,5822.830,2862
50,18,57.608,5781.608,2862
50,19,58.651,5782.651,2862
50,20,61.446,5785.446,2862
50,21,91.330,5815.330,2862
50,22,61.568,5785.568,2862
50,23,71.625,5795.625,2862
50,24,87.327,5811.327,2862
50,25,86.337,5810.337,2862
50,26,115.567,5839.567,2862
50,27,88.014,5812.014,2862
50,28,51.498,5775.498,2862
50,29,62.098,5786.098,2862
50,30,76.213,5800.213,2862
50,31,93.208,5817.208,2862
50,32,128.300,5852.300,2862
50,33,60.556,5784.556,2862
50,34,61.943,5785.943,2862
50,35,61.066,5785.066,2862
50,36,70.432,5794.432,2862
50,37,78.665,5802.665,2862
50,38,82.263,5806.263,2862
50,39,86.075,5810.075,2862
50,40,92.123,5816.123,2862
50,41,129.730,5853.730,2862
50,42,109.775,5833.775,2862
50,43,58.281,5782.281,2862
50,44,64.775,5788.775,2862
50,45,67.856,5791.856,2862
50,46,68.918,5792.918,2862
50,47,102.607,5826.607,2862
50,48,118.372,5842.372,2862
50,49,103.335,5827.335,2862
50,50,109.266,5833.266,2862
50,51,122.816,5846.816,2862
50,52,116.924,5840.924,2862
50,53,118.813,5842.813,2862
50,54,81.738,5805.738,2862
50,55,88.367,5812.367,2862
50,56,87.083,5811.083,2862
50,57,87.320,5811.320,2862
50,58,79.101,5803.101,2862
50,59,88.251,5812.251,2862
50,60,118.661,5842.661,2862
50,61,81.339,5805.339,2862
50,62,81.635,5805.635,2862
50,63,85.287,5809.287,2862
50,64,92.864,5816.864,2862
50,65,92.230,5816.230,2862
50,66,95.853,5819.853,2862
50,67,112.095,5836.095,2862
50,68,83.795,5807.795,2862
50,69,89.566,5813.566,2862
50,70,129.313,5853.313,2862
50,71,115.917,5839.917,2862
50,72,112.661,5836.661,2862
50,73,83.952,5807.952,2862
50,74,75.280,5799.280,2862
50,75,72.150,5796.150,2862
50,76,54.617,5778.617,2862
50,77,57.342,5781.342,2862
50,78,82.996,5806.996,2862
50,79,88.633,5812.633,2862
50,80,79.298,5803.298,2862
50,81,87.428,5811.428,2862
50,82,83.967,5807.967,2862
50,83,85.644,5809.644,2862
50,84,85.111,5809.111,2862
50,85,84.091,5808.091,2862
50,86,84.797,5808.797,2862
50,87,87.172,5811.172,2862
50,88,70.343,5794.343,2862
50,89,91.134,5815.134,2862
50,90,99.281,5823.281,2862
50,91,77.867,5801.867,2862
50,92,74.568,5798.568,2862
50,93,72.112,5796.112,2862
50,94,69.573,5793.573,2862
50,95,91.609,5815.609,2862
50,96,98.996,5822.996,2862
50,97,98.109,5822.109,2862
50,98,99.747,5823.747,2862
50,99,65.952,5789.952,2862
50,100,52.110,5776.110,2862
50,101,49.322,5773.322,2862
50,102,50.404,5774.404,2862
50,103,48.935,5772.935,2862
50,104,64.251,5788.251,2862
50,105,85.988,5809.988,2862
50,106,124.689,5848.689,2862
50,107,118.086,5842.086,2862
50,108,71.030,5795.030,2862
50,109,92.655,5816.655,2862
50,110,95.048,5819.048,2862
50,111,106.283,5830.283,2862
50,112,99.875,5823.875,2862
50,113,102.149,5826.149,2862
50,114,123.970,5847.970,2862
50,115,96.905,5820.905,2862
50,116,104.086,5828.086,2862
50,117,104.296,5828.296,2862
50,118,103.664,5827.664,2862
50,119,97.299,5821.299,2862
50,120,101.426,5825.426,2862
50,121,136.756,5860.756,2862
50,122,54.572,5778.572,2862
50,123,49.489,5773.489,2862
50,124,61.409,5785.409,2862
50,125,121.623,5845.623,2862
50,126,132.671,5856.671,2862
50,127,118.179,5842.179,2862
50,128,128.883,5852.883,2862
50,129,132.328,5856.328,2862
50,130,154.525,5878.525,2862
50,131,90.280,5814.280,2862
50,132,103.161,5827.161,2862
50,133,124.889,5848.889,2862
50,134,65.817,5789.817,2862
50,135,65.940,5789.940,2862
50,136,69.558,5793.558,2862
50,137,75.816,5799.816,2862
50,138,85.999,5809.999,2862
50,139,93.055,5817.055,2862
50,140,82.255,5806.255,2862
50,141,80.519,5804.519,2862
50,142,100.865,5824.865,2862
50,143,58.099,5782.099,2862
50,144,52.068,5776.068,2862
50,145,62.277,5786.277,2862
50,146,64.469,5788.469,2862
50,147,66.627,5790.627,2862
50,148,72.767,5796.767,2862
50,149,65.034,5789.034,2862
50,150,51.602,5775.602,2862
50,151,50.743,5774.743,2862
50,152,52.211,5776.211,2862
50,153,58.319,5782.319,2862
50,154,84.499,5808.499,2862
50,155,89.430,5813.430,2862
50,156,53.463,5777.463,2862
50,157,51.397,5775.397,2862
50,158,60.426,5784.426,2862
50,159,73.966,5797.966,2862
50,160,93.410,5817.410,2862
50,161,100.575,5824.575,2862
50,162,80.580,5804.580,2862
50,163,64.982,5788.982,2862
50,164,63.811,5787.811,2862
50,165,64.023,5788.023,2862
50,166,70.648,5794.648,2862
50,167,78.666,5802.666,2862
50,168,79.369,5803.369,2862
50,169,81.570,5805.570,2862
50,170,89.385,5813.385,2862
50,171,81.613,5805.613,2862
50,172,58.955,5782.955,2862
50,173,51.528,5775.528,2862
50,174,48.938,5772.938,2862
50,175,49.010,5773.010,2862
50,176,48.825,5772.825,2862
50,177,65.684,5789.684,2862
50,178,94.721,5818.721,2862
50,179,104.718,5828.718,2862
50,180,141.695,5865.695,2862
50,181,137.743,5861.743,2862
50,182,80.371,5804.371,2862
50,183,89.455,5813.455,2862
50,184,99.321,5823.321,2862
50,185,98.822,5822.822,2862
50,186,121.597,5845.597,2862
50,187,95.731,5819.731,2862
50,188,95.965,5819.965,2862
50,189,128.364,5852.364,2862
50,190,87.904,5811.904,2862
50,191,91.503,5815.503,2862
50,192,69.124,5793.124,2862
50,193,61.546,5785.546,2862
50,194,67.619,5791.619,2862
50,195,97.936,5821.936,2862
50,196,51.801,5775.801,2862
50,197,52.002,5776.002,2862
50,198,51.885,5775.885,2862
50,199,58.526,5782.526,2862
50,200,102.181,5826.181,2862
50,201,109.281,5833.281,2862
50,202,143.924,5867.924,2862
50,203,92.045,5816.045,2862
50,204,105.405,5829.405,2862
50,205,121.275,5845.275,2862
50,206,121.089,5845.089,2862
50,207,97.351,5821.351,2862
50,208,98.413,5822.413,2862
50,209,105.980,5829.980,2862
50,210,112.844,5836.844,2862
50,211,118.569,5842.569,2862
50,212,78.362,5802.362,2862
50,213,85.299,5809.299,2862
50,214,86.747,5810.747,2862
50,215,88.785,5812.785,2862
50,216,93.627,5817.627,2862
50,217,99.608,5823.608,2862
50,218,53.499,5777.499,2862
50,219,50.067,5774.067,2862
50,220,50.920,5774.920,2862
50,221,63.520,5787.520,2862
50,222,70.995,5794.995,2862
50,223,71.754,5795.754,2862
50,224,100.193,5824.193,2862
50,225,94.942,5818.942,2862
50,226,100.251,5824.251,2862
50,227,107.642,5831.642,2862
50,228,96.546,5820.546,2862
50,229,108.475,5832.475,2862
50,230,51.685,5775.685,2862
50,231,54.502,5778.502,2862
50,232,50.469,5774.469,2862
50,233,59.262,5783.262,2862
50,234,50.395,5774.395,2862
50,235,50.690,5774.690,2862
50,236,50.596,5774.596,2862
50,237,67.076,5791.076,2862
50,238,86.787,5810.787,2862
50,239,87.541,5811.541,2862
50,240,116.672,5840.672,2862
50,241,76.438,5800.438,2862
50,242,75.541,5799.541,2862
50,243,91.047,5815.047,2862
50,244,119.315,5843.315,2862
50,245,52.075,5776.075,2862
50,246,51.241,5775.241,2862
50,247,52.851,5776.851,2862
50,248,53.043,5777.043,2862
50,249,49.100,5773.100,2862
50,250,62.381,5786.381,2862
50,251,64.968,5788.968,2862
50,252,70.447,5794.447,2862
50,253,77.848,5801.848,2862
50,254,101.725,5825.725,2862
50,255,94.724,5818.724,2862
50,256,59.470,5783.470,2862
50,257,57.082,5781.082,2862
50,258,56.699,5780.699,2862
50,259,57.541,5781.541,2862
50,260,59.021,5783.021,2862
50,261,63.841,5787.841,2862
50,262,110.923,5834.923,2862
50,263,85.460,5809.460,2862
50,264,90.317,5814.317,2862
50,265,82.476,5806.476,2862
50,266,62.627,5786.627,2862
50,267,82.961,5806.961,2862
50,268,97.044,5821.044,2862
50,269,78.075,5802.075,2862
50,270,77.741,5801.741,2862
50,271,76.777,5800.777,2862
50,272,68.980,5792.980,2862
50,273,52.062,5776.062,2862
50,274,52.163,5776.163,2862
50,275,58.903,5782.903,2862
50,276,63.043,5787.043,2862
50,277,53.335,5777.335,2862
50,278,58.928,5782.928,2862
50,279,63.109,5787.109,2862
50,280,67.345,5791.345,2862
50,281,66.534,5790.534,2862
50,282,66.293,5790.293,2862
50,283,69.331,5793.331,2862
50,284,73.679,5797.679,2862
50,285,94.727,5818.727,2862
50,286,97.615,5821.615,2862
50,287,137.645,5861.645,2862
50,288,74.384,5798.384,2862
50,289,66.171,5790.171,2862
50,290,74.790,5798.790,2862
50,291,106.010,5830.010,2862
50,292,66.123,5790.123,2862
50,293,88.086,5812.086,2862
50,294,104.211,5828.211,2862
50,295,114.836,5838.836,2862
50,296,89.578,5813.578,2862
50,297,103.272,5827.272,2862
50,298,57.983,5781.983,2862
50,299,59.700,5783.700,2862
50,300,52.702,5776.702,2862
50,301,50.652,5774.652,2862
50,302,49.020,5773.020,2862
50,303,64.915,5788.915,2862
50,304,78.666,5802.666,2862
50,305,77.263,5801.263,2862
50,306,80.778,5804.778,2862
50,307,77.725,5801.725,2862
50,308,81.777,5805.777,2862
50,309,101.656,5825.656,2862
50,310,135.765,5859.765,2862
50,311,108.050,5832.050,2862
50,312,110.078,5834.078,2862
50,313,106.888,5830.888,2862
50,314,88.689,5812.689,2862
50,315,68.399,5792.399,2862
50,316,104.839,5828.839,2862
50,317,127.491,5851.491,2862
50,318,126.863,5850.863,2862
50,319,104.944,5828.944,2862
50,320,104.070,5828.070,2862
50,321,102.194,5826.194,2862
50,322,80.281,5804.281,2862
50,323,50.112,5774.112,2862
50,324,50.190,5774.190,2862
50,325,58.961,5782.961,2862
50,326,65.454,5789.454,2862
50,327,65.456,5789.456,2862
50,328,65.643,5789.643,2862
50,329,94.038,5818.038,2862
50,330,113.826,5837.826,2862
50,331,113.348,5837.348,2862
50,332,139.396,5863.396,2862
50,333,136.597,5860.597,2862
50,334,111.758,5835.758,2862
50,335,128.998,5852.998,2862
50,336,89.042,5813.042,2862
50,337,131.657,5855.657,2862
50,338,130.339,5854.339,2862
50,339,89.011,5813.011,2862
50,340,78.061,5802.061,2862
50,341,78.126,5802.126,2862
50,342,81.903,5805.903,2862
50,343,87.316,5811.316,2862
50,344,86.691,5810.691,2862
50,345,49.263,5773.263,2862
50,346,51.055,5775.055,2862
50,347,53.458,5777.458,2862
50,348,55.596,5779.596,2862
50,349,70.573,5794.573,2862
50,350,77.691,5801.691,2862
50,351,79.888,5803.888,2862
50,352,81.655,5805.655,2862
50,353,86.925,5810.925,2862
50,354,87.338,5811.338,2862
50,355,88.278,5812.278,2862
50,356,86.224,5810.224,2862
50,357,136.761,5860.761,2862
50,358,113.734,5837.734,2862
50,359,67.134,5791.134,2862
50,360,66.513,5790.513,2862
50,361,77.822,5801.822,2862
50,362,69.514,5793.514,2862
50,363,71.593,5795.593,2862
50,364,73.270,5797.270,2862
50,365,59.251,5783.251,2862
50,366,60.306,5784.306,2862
50,367,69.381,5793.381,2862
50,368,121.759,5845.759,2862
50,369,111.765,5835.765,2862
50,370,68.147,5792.147,2862
50,371,50.893,5774.893,2862
50,372,50.449,5774.449,2862
50,373,47.482,5771.482,2862
50,374,48.688,5772.688,2862
50,375,49.786,5773.786,2862
50,376,49.020,5773.020,2862
50,377,58.708,5782.708,2862
50,378,65.954,5789.954,2862
50,379,76.915,5800.915,2862
50,380,120.137,5844.137,2862
50,381,68.161,5792.161,2862
50,382,72.732,5796.732,2862
50,383,73.503,5797.503,2862
50,384,73.190,5797.190,2862
50,385,93.735,5817.735,2862
50,386,99.905,5823.905,2862
50,387,73.960,5797.960,2862
50,388,83.265,5807.265,2862
50,389,89.738,5813.738,2862
50,390,96.309,5820.309,2862
50,391,70.237,5794.237,2862
50,392,63.960,5787.960,2862
50,393,52.748,5776.748,2862
50,394,56.885,5780.885,2862
50,395,59.988,5783.988,2862
50,396,105.689,5829.689,2862
50,397,143.622,5867.622,2862
50,398,69.498,5793.498,2862
50,399,51.362,5775.362,2862
50,400,49.411,5773.411,2862
50,401,48.270,5772.270,2862
50,402,56.658,5780.658,2862
50,403,65.765,5789.765,2862
50,404,73.997,5797.997,2862
50,405,79.498,5803.498,2862
50,406,82.530,5806.530,2862
50,407,49.717,5773.717,2862
50,408,59.553,5783.553,2862
50,409,65.496,5789.496,2862
50,410,89.149,5813.149,2862
50,411,128.655,5852.655,2862
50,412,128.436,5852.436,2862
50,413,94.741,5818.741,2862
50,414,103.035,5827.035,2862
50,415,102.872,5826.872,2862
50,416,103.774,5827.774,2862
50,417,115.092,5839.092,2862
50,418,152.652,5876.652,2862
50,419,81.252,5805.252,2862
50,420,83.886,5807.886,2862
50,421,84.047,5808.047,2862
50,422,79.683,5803.683,2862
50,423,53.735,5777.735,2862
50,424,51.157,5775.157,2862
50,425,50.947,5774.947,2862
50,426,62.368,5786.368,2862
50,427,71.393,5795.393,2862
50,428,78.966,5802.966,2862
50,429,111.842,5835.842,2862
50,430,78.438,5802.438,2862
50,431,61.696,5785.696,2862
50,432,61.382,5785.382,2862
50,433,61.757,5785.757,2862
50,434,66.459,5790.459,2862
50,435,75.339,5799.339,2862
50,436,66.278,5790.278,2862
50,437,86.695,5810.695,2862
